Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,427.399994,430.600006,425.600006,428.799988,347.401367,23420
2013-09-04,427.000000,428.000000,423.399994,423.799988,343.350464,12485
2013-09-05,423.600006,423.799988,422.000000,423.399994,343.026337,11475
2013-09-06,421.600006,427.399994,420.399994,422.600006,342.378235,27175
2013-09-09,421.000000,421.000000,417.200012,417.399994,338.165344,18050
2013-09-10,415.200012,417.000000,415.000000,415.399994,336.545013,24955
2013-09-11,418.200012,418.799988,416.200012,416.399994,337.355133,15895
2013-09-12,416.399994,417.399994,415.600006,416.799988,337.679260,8445
2013-09-13,416.200012,418.600006,416.000000,416.200012,337.193176,8625
2013-09-16,413.200012,418.399994,412.799988,417.600006,338.327362,18025
2013-09-17,416.600006,416.600006,414.200012,414.799988,336.058990,8695
2013-09-18,414.200012,414.799988,408.799988,409.600006,331.846069,15540
2013-09-19,408.600006,409.399994,407.799988,408.600006,331.035858,48305
2013-09-20,407.600006,410.399994,407.200012,410.200012,332.332184,34615
2013-09-23,408.000000,412.799988,408.000000,411.000000,332.980347,10645
2013-09-24,410.200012,412.200012,408.799988,410.799988,332.818207,6265
2013-09-25,410.600006,413.000000,410.000000,412.200012,333.952423,6900
2013-09-26,410.600006,410.799988,408.200012,409.000000,331.359955,8525
2013-09-27,411.200012,411.600006,409.000000,409.600006,331.846069,11780
2013-09-30,413.799988,415.200012,409.399994,410.799988,332.818207,26815
2013-10-01,410.600006,410.600006,406.200012,406.399994,329.253540,21690
2013-10-02,409.200012,409.399994,406.000000,406.399994,329.253540,55640
2013-10-03,407.000000,413.399994,406.200012,411.399994,333.304382,18775
2013-10-04,411.200012,411.399994,407.000000,407.600006,330.225616,7685
2013-10-07,411.200012,411.200012,408.000000,411.000000,332.980347,9695
2013-10-08,410.799988,419.200012,410.600006,418.799988,339.299591,49665
2013-10-09,418.200012,423.600006,417.799988,420.200012,340.433899,48920
2013-10-10,415.600006,415.600006,410.399994,411.399994,333.304382,41785
2013-10-11,412.399994,412.399994,407.799988,408.000000,330.549713,23640
2013-10-14,410.799988,411.000000,405.200012,405.200012,328.281189,14290
2013-10-15,405.600006,407.000000,403.799988,406.600006,329.415497,16625
2013-10-16,405.000000,405.000000,401.799988,402.000000,325.688721,24250
2013-10-17,404.000000,404.200012,399.600006,399.799988,323.906311,20930
2013-10-18,396.200012,397.200012,393.000000,393.200012,318.559235,41855
2013-10-21,392.200012,393.399994,391.399994,392.799988,318.235229,12535
2013-10-22,390.600006,394.200012,389.600006,391.799988,317.424957,17335
2013-10-23,393.799988,396.000000,393.000000,394.000000,319.207397,14935
2013-10-24,394.000000,394.399994,391.600006,392.200012,317.748993,17395
2013-10-25,388.799988,391.399994,387.799988,389.799988,315.804626,9900
2013-10-28,389.600006,391.200012,388.799988,389.399994,315.480621,16945
2013-10-29,388.399994,390.200012,387.799988,389.000000,315.156494,10295
2013-10-30,387.399994,390.799988,386.799988,389.399994,315.480621,17485
2013-10-31,390.200012,391.600006,387.799988,390.200012,316.128693,15885
2013-11-01,389.000000,391.799988,388.399994,390.399994,316.290833,14420
2013-11-04,388.600006,390.600006,388.600006,389.600006,315.642517,11190
2013-11-05,390.799988,392.000000,388.200012,388.799988,314.994446,11760
2013-11-06,387.399994,390.200012,387.200012,389.000000,315.156494,22585
2013-11-07,389.000000,396.600006,388.399994,396.200012,320.989716,43530
2013-11-08,394.799988,395.600006,390.799988,390.799988,316.614899,22695
2013-11-11,391.399994,392.600006,390.600006,391.600006,317.262939,15980
2013-11-12,392.600006,392.799988,390.200012,390.799988,316.614899,7020
2013-11-13,393.399994,393.399994,386.399994,386.399994,313.050049,17375
2013-11-14,387.200012,388.000000,384.600006,385.000000,311.915863,24675
2013-11-15,384.600006,385.799988,384.200012,384.200012,311.267639,34380
2013-11-18,384.200012,388.600006,383.399994,387.600006,314.022247,25455
2013-11-19,388.000000,389.799988,386.399994,389.000000,315.156494,11675
2013-11-20,388.000000,391.000000,386.600006,390.000000,315.966644,17770
2013-11-21,388.600006,388.600006,385.600006,386.000000,312.725983,14190
2013-11-22,385.200012,385.600006,383.600006,383.799988,310.943634,23295
2013-11-25,382.399994,384.000000,382.000000,383.200012,310.457458,12395
2013-11-26,382.799988,383.600006,380.000000,380.799988,308.513153,16185
2013-11-27,380.200012,380.399994,378.000000,378.200012,306.406708,27690
2013-11-29,376.600006,377.000000,375.399994,376.000000,304.624298,9730
2013-12-02,375.399994,377.600006,375.000000,376.799988,305.272339,13290
2013-12-03,377.200012,378.799988,376.399994,377.200012,305.596619,16900
2013-12-04,378.799988,380.000000,375.799988,376.799988,305.272339,12220
2013-12-05,376.600006,378.399994,376.200012,377.399994,305.758545,11665
2013-12-06,374.000000,376.399994,373.799988,374.799988,303.652069,13590
2013-12-09,373.200012,373.600006,372.200012,373.200012,302.355774,15045
2013-12-10,373.799988,373.799988,372.799988,373.399994,302.517883,6190
2013-12-11,373.399994,378.600006,373.000000,377.200012,305.596619,16740
2013-12-12,378.000000,379.399994,377.000000,379.000000,307.054840,16690
2013-12-13,377.200012,380.200012,377.200012,379.600006,307.540894,15415
2013-12-16,377.600006,378.000000,375.200012,377.399994,305.758545,16070
2013-12-17,377.600006,378.799988,376.600006,378.000000,306.244690,7475
2013-12-18,378.000000,383.000000,373.600006,374.000000,303.003967,18430
2013-12-19,374.200012,376.200012,374.200012,374.799988,303.652069,16390
2013-12-20,374.200012,374.200012,370.200012,371.000000,300.573456,19465
2013-12-23,367.799988,368.799988,367.000000,367.200012,297.494812,23050
2013-12-24,367.200012,367.600006,366.600006,367.000000,297.332794,10530
2013-12-26,366.600006,366.799988,365.200012,365.600006,296.198517,33985
2013-12-27,365.399994,367.000000,365.000000,366.399994,296.846710,10565
2013-12-30,367.000000,368.000000,366.600006,367.000000,297.332794,15815
2013-12-31,366.399994,366.399994,364.799988,365.000000,295.712402,9800
2014-01-02,366.399994,368.399994,366.399994,367.399994,297.656738,15495
2014-01-03,367.600006,370.200012,367.200012,370.200012,299.925293,17505
2014-01-06,370.000000,372.799988,369.799988,371.399994,300.897461,27725
2014-01-07,369.600006,370.399994,367.600006,368.000000,298.142914,19870
2014-01-08,368.200012,368.799988,366.200012,367.399994,297.656738,12760
2014-01-09,366.000000,369.799988,365.799988,368.600006,298.628998,21200
2014-01-10,367.799988,370.399994,367.000000,367.200012,297.494812,12385
2014-01-13,368.000000,374.000000,366.600006,372.799988,302.031708,24885
2014-01-14,371.399994,371.399994,365.200012,365.399994,296.036438,22430
2014-01-15,364.000000,364.399994,362.000000,362.799988,293.930023,21305
2014-01-16,363.000000,363.399994,362.000000,362.600006,293.768066,9420
2014-01-17,363.600006,365.399994,362.600006,364.399994,295.226349,18200
2014-01-21,362.200012,364.799988,361.600006,361.799988,293.119873,17120
2014-01-22,360.799988,361.799988,360.000000,360.799988,292.309570,12065
2014-01-23,362.000000,364.600006,362.000000,362.200012,293.443909,30100
2014-01-24,363.799988,369.200012,363.600006,369.000000,298.953125,54530
2014-01-27,369.200012,375.399994,368.600006,372.799988,302.031708,80625
2014-01-28,374.600006,375.200012,372.600006,373.000000,302.193848,35450
2014-01-29,376.200012,377.600006,373.600006,377.000000,305.434448,40025
2014-01-30,372.399994,372.600006,368.600006,370.000000,299.763275,34145
2014-01-31,374.000000,374.399994,369.200012,371.000000,300.573456,22675
2014-02-03,371.600006,380.399994,370.000000,379.399994,307.378876,150365
2014-02-04,377.399994,378.600006,375.200012,376.600006,305.110382,55770
2014-02-05,377.799988,381.799988,376.200012,377.799988,306.082550,57915
2014-02-06,376.399994,376.399994,372.399994,373.000000,302.193848,44275
2014-02-07,370.600006,371.600006,365.799988,366.200012,296.684631,60035
2014-02-10,366.200012,366.399994,363.600006,363.799988,294.740204,30030
2014-02-11,363.200012,363.399994,359.200012,360.000000,291.661560,89745
2014-02-12,359.000000,360.000000,358.200012,359.000000,290.851349,72330
2014-02-13,361.799988,361.799988,356.000000,356.200012,288.582825,38855
2014-02-14,356.600006,357.399994,354.799988,355.799988,288.258728,26700
2014-02-18,355.200012,355.799988,353.200012,354.000000,286.800507,27860
2014-02-19,354.600006,357.000000,353.799988,356.399994,288.744965,29500
2014-02-20,356.200012,357.600006,353.799988,354.399994,287.124603,19265
2014-02-21,353.600006,355.600006,353.000000,355.399994,287.934692,12145
2014-02-24,354.000000,354.399994,351.600006,353.000000,285.990326,40715
2014-02-25,352.399994,354.799988,352.000000,353.600006,286.476563,19130
2014-02-26,352.399994,355.399994,351.600006,354.000000,286.800507,16090
2014-02-27,353.799988,354.200012,351.200012,351.799988,285.018158,13050
2014-02-28,351.600006,355.000000,349.399994,351.799988,285.018158,31560
2014-03-03,355.399994,357.600006,353.799988,354.600006,287.286682,35280
2014-03-04,350.600006,351.000000,349.200012,349.799988,283.397797,25870
2014-03-05,349.399994,350.000000,348.399994,348.799988,282.587677,12105
2014-03-06,348.399994,350.600006,347.799988,349.399994,283.073730,30095
2014-03-07,348.000000,352.799988,348.000000,351.200012,284.532013,18400
2014-03-10,351.000000,353.000000,350.399994,351.000000,284.370056,10060
2014-03-11,349.799988,353.399994,349.000000,352.200012,285.342163,24135
2014-03-12,353.799988,355.200012,350.600006,350.799988,284.208008,18770
2014-03-13,349.600006,357.399994,349.399994,356.000000,288.420959,34130
2014-03-14,356.799988,358.399994,355.399994,358.399994,290.365326,29940
2014-03-17,356.000000,356.000000,353.200012,355.000000,287.610687,33375
2014-03-18,354.799988,354.799988,350.399994,350.600006,284.045959,28430
2014-03-19,350.799988,355.000000,350.200012,352.799988,285.828247,20795
2014-03-20,353.600006,354.600006,350.600006,351.799988,285.018158,14770
2014-03-21,349.600006,356.399994,349.600006,356.000000,288.420959,34290
2014-03-24,354.799988,362.200012,354.200012,359.000000,290.851349,33805
2014-03-25,357.200012,360.799988,355.000000,357.799988,289.879150,43475
2014-03-26,355.799988,362.399994,355.200012,362.399994,293.606018,32495
2014-03-27,362.799988,366.399994,361.200012,364.600006,295.388367,146430
2014-03-28,363.399994,364.799988,359.600006,363.799988,294.740204,49995
2014-03-31,360.799988,361.399994,358.600006,361.200012,292.633820,26825
2014-04-01,359.399994,359.399994,354.399994,354.600006,287.286682,28820
2014-04-02,353.399994,355.399994,352.799988,353.799988,286.638489,31930
2014-04-03,353.600006,358.600006,352.799988,356.799988,289.068970,36050
2014-04-04,354.200012,367.000000,353.799988,366.399994,296.846710,81075
2014-04-07,368.799988,372.000000,365.200012,369.399994,299.277191,118300
2014-04-08,369.200012,370.399994,365.600006,366.000000,296.522552,49485
2014-04-09,364.799988,365.799988,359.600006,360.000000,291.661560,61185
2014-04-10,359.600006,372.000000,359.600006,371.200012,300.735413,90080
2014-04-11,374.399994,376.200012,369.600006,375.600006,304.300171,391890
2014-04-14,372.000000,375.799988,370.399994,372.799988,302.031708,133285
2014-04-15,371.200012,379.000000,369.000000,371.000000,300.573456,93160
2014-04-16,368.000000,371.000000,366.200012,366.399994,296.846710,51125
2014-04-17,367.600006,368.399994,364.399994,365.799988,296.360504,38970
2014-04-21,365.000000,366.799988,363.200012,363.200012,294.254089,390370
2014-04-22,361.799988,362.799988,359.399994,360.200012,291.823578,64815
2014-04-23,360.600006,363.799988,360.399994,363.600006,294.578217,67565
2014-04-24,357.200012,364.000000,357.200012,360.200012,291.823578,54750
2014-04-25,362.399994,366.799988,361.799988,366.000000,296.522552,63495
2014-04-28,364.000000,370.399994,362.000000,364.600006,295.388367,89055
2014-04-29,363.399994,365.200012,361.000000,361.600006,292.957886,34910
2014-04-30,363.600006,364.399994,360.399994,360.799988,292.309570,60805
2014-05-01,360.000000,361.000000,357.600006,359.799988,291.499512,46440
2014-05-02,358.200012,361.200012,357.799988,360.200012,291.823578,52220
2014-05-05,362.399994,363.399994,358.200012,358.200012,290.203247,153935
2014-05-06,358.799988,363.200012,358.799988,363.000000,294.092102,36895
2014-05-07,362.399994,368.399994,362.000000,363.799988,294.740204,74370
2014-05-08,365.399994,366.200012,360.200012,364.399994,295.226349,47885
2014-05-09,364.799988,367.000000,362.799988,363.000000,294.092102,45975
2014-05-12,361.000000,361.000000,356.799988,357.399994,289.555084,68905
2014-05-13,356.799988,357.399994,355.399994,356.600006,288.906921,35965
2014-05-14,358.000000,359.600006,356.399994,358.799988,290.689392,31665
2014-05-15,358.799988,363.799988,358.200012,361.600006,292.957886,67940
2014-05-16,360.799988,363.600006,359.000000,359.000000,290.851349,43825
2014-05-19,360.000000,360.600006,356.000000,356.600006,288.906921,26605
2014-05-20,356.600006,359.200012,355.399994,357.799988,289.879150,35465
2014-05-21,357.200012,357.200012,354.000000,354.000000,286.800507,28825
2014-05-22,353.799988,354.399994,351.799988,352.799988,285.828247,32805
2014-05-23,352.600006,353.200012,350.000000,350.200012,283.721863,25595
2014-05-27,348.600006,348.799988,345.799988,345.799988,280.157104,41685
2014-05-28,345.799988,347.000000,345.399994,346.799988,280.967316,21910
2014-05-29,345.799988,346.399994,344.600006,344.799988,279.346893,33450
2014-05-30,344.399994,346.399994,344.000000,344.399994,279.022858,26120
2014-06-02,344.200012,347.000000,344.200012,344.799988,279.346893,15295
2014-06-03,346.200012,346.399994,344.600006,344.799988,279.346893,11850
2014-06-04,345.799988,346.399994,343.200012,343.600006,278.374725,16485
2014-06-05,343.399994,344.399994,340.200012,340.799988,276.106293,34375
2014-06-06,339.600006,340.200012,339.000000,339.000000,274.647980,22125
2014-06-09,338.600006,340.000000,338.200012,339.000000,274.647980,38225
2014-06-10,339.399994,339.799988,338.399994,338.600006,274.323914,12270
2014-06-11,339.600006,340.000000,338.000000,338.600006,274.323914,14925
2014-06-12,339.200012,342.799988,339.000000,341.600006,276.754425,24810
2014-06-13,340.200012,342.200012,339.600006,340.799988,276.106293,17635
2014-06-16,341.000000,341.799988,339.200012,340.000000,275.458130,14940
2014-06-17,340.399994,341.000000,339.200012,340.000000,275.458130,17560
2014-06-18,339.799988,341.600006,337.600006,338.000000,273.837799,20700
2014-06-19,337.799988,339.799988,337.399994,338.600006,274.323914,15410
2014-06-20,338.200012,338.799988,337.600006,338.000000,273.837799,10120
2014-06-23,338.200012,338.799988,337.799988,338.000000,273.837799,11900
2014-06-24,337.799988,339.000000,335.000000,338.399994,274.161804,15435
2014-06-25,339.200012,339.200012,335.399994,336.000000,272.217468,14515
2014-06-26,335.799988,338.399994,335.799988,336.000000,272.217468,18755
2014-06-27,336.399994,336.399994,334.200012,334.600006,271.083221,9955
2014-06-30,334.399994,334.399994,333.000000,334.000000,270.597046,14155
2014-07-01,332.600006,332.600006,329.200012,329.799988,267.194397,20940
2014-07-02,329.799988,330.200012,329.000000,329.600006,267.032410,54945
2014-07-03,328.600006,329.399994,327.399994,327.799988,265.574005,29770
2014-07-07,328.000000,329.000000,327.399994,328.399994,266.060150,12060
2014-07-08,328.799988,333.600006,328.799988,332.399994,269.300842,48095
2014-07-09,331.399994,332.399994,329.600006,330.000000,267.356445,17975
2014-07-10,334.200012,334.399994,329.600006,330.799988,268.004517,19705
2014-07-11,330.000000,331.000000,328.799988,328.799988,266.384216,29325
2014-07-14,327.200012,327.600006,326.000000,326.600006,264.601837,23430
2014-07-15,326.399994,330.200012,325.799988,328.000000,265.736145,24065
2014-07-16,325.399994,327.000000,325.200012,326.399994,264.439758,22075
2014-07-17,327.399994,332.000000,326.399994,330.799988,268.004517,26810
2014-07-18,329.000000,329.399994,325.399994,325.799988,263.953674,21270
2014-07-21,326.200012,327.600006,325.600006,326.200012,264.277832,15935
2014-07-22,324.600006,324.799988,323.399994,323.799988,262.333313,19640
2014-07-23,323.000000,323.399994,321.399994,322.000000,260.875092,18185
2014-07-24,321.200012,322.799988,320.799988,322.200012,261.037109,13740
2014-07-25,323.600006,325.200012,323.200012,323.399994,262.009247,25925
2014-07-28,323.200012,325.799988,322.600006,323.600006,262.171326,47300
2014-07-29,322.799988,324.200012,322.000000,323.799988,262.333313,14330
2014-07-30,322.000000,324.000000,321.399994,322.399994,261.199097,29620
2014-07-31,325.200012,329.799988,324.799988,329.000000,266.546234,84845
2014-08-01,330.000000,332.399994,328.000000,330.600006,267.842529,95695
2014-08-04,329.600006,330.799988,326.799988,327.799988,265.574005,46625
2014-08-05,329.200012,332.000000,328.399994,330.399994,267.680603,45485
2014-08-06,332.799988,332.799988,328.799988,330.799988,268.004517,82510
2014-08-07,329.399994,333.000000,328.799988,332.000000,268.976715,34085
2014-08-08,331.200012,332.799988,329.000000,329.200012,266.708344,53160
